type,location,trigger,scenario,message,source_file,line,politeness,notes
helper-fn,AccessibilityMenuFlat,Referenced by announce() (SCREEN_READER_TIP),Appended to live-region Off announcement when Select chooses Screen Reader Off.,"Tip: Speech stays on in Settings. Press Settings anytime to turn the screen reader back on.",src/renderer/components/AccessibilityMenuFlat.jsx,16,n/a,constant SCREEN_READER_TIP; Option A prototype
helper-fn,AccessibilityMenuFlat,Referenced by announce() (RESET_RESTORED_ANNOUNCEMENT),Spoken when visitor activates Reset to Defaults; focus stays on Reset.,Default settings restored.,src/renderer/components/AccessibilityMenuFlat.jsx,19,n/a,constant RESET_RESTORED_ANNOUNCEMENT; Option A prototype
helper-fn,AccessibilityMenuFlat,Referenced by aria-label (headerLabel),Focusable group header accessible name (no button role; no position count).,"{Name}, {value}",src/renderer/components/AccessibilityMenuFlat.jsx,29,n/a,helper headerLabel; Option A
helper-fn,AccessibilityMenuFlat,Referenced by aria-label (valueLabel),Flat value option accessible name including selected state; section-local count.,"{option}[, selected], {n} of {sectionLen} options",src/renderer/components/AccessibilityMenuFlat.jsx,33,n/a,helper valueLabel; Option A
live-announce,AccessibilityMenuFlat,Visitor presses Select on a flat value option,Focus stays on the row; live region speaks the chosen value (Off also appends SCREEN_READER_TIP).,"{value}[. Tip…]",src/renderer/components/AccessibilityMenuFlat.jsx,139,assertive,source: settings-select; Option A prototype
live-announce,AccessibilityMenuFlat,Visitor activates Reset to Defaults,Focus stays on Reset (aria-disabled when already at defaults); live region confirms restore.,Default settings restored.,src/renderer/components/AccessibilityMenuFlat.jsx,169,assertive,source: settings-reset; Option A prototype
aria-label,AccessibilityMenuFlat,Element receives focus,Onboarding: intro receives autofocus; NVDA reads title + blurb once.,[ONBOARDING_INTRO_SR_LABEL],src/renderer/components/AccessibilityMenuFlat.jsx,190,n/a,onboarding ? ONBOARDING_INTRO_SR_LABEL : undefined
dialog-title,AccessibilityMenuFlat,Dialog / region labelled by this element,Visible title; hidden from SR (spoken via dialog/intro labels instead).,Settings,src/renderer/components/AccessibilityMenuFlat.jsx,193,n/a,"id=""accessibility-settings-title""; aria-hidden"
aria-label,AccessibilityMenuFlat,Element receives focus,Visitor focuses Skip during onboarding.,Skip,src/renderer/components/AccessibilityMenuFlat.jsx,207,n/a,
aria-label,AccessibilityMenuFlat,Element receives focus,Visitor focuses a flat group header (focusable div; Select does not change the value).,"{Name}, {value}",src/renderer/components/AccessibilityMenuFlat.jsx,47,n/a,SettingHeader; headerLabel; not a button
aria-label,AccessibilityMenuFlat,Element receives focus,Visitor focuses a flat value option.,"{option}[, selected], {n} of {sectionLen} options",src/renderer/components/AccessibilityMenuFlat.jsx,70,n/a,SettingValueOption; valueLabel
aria-label,AccessibilityMenuFlat,Element receives focus,Visitor focuses Close; visible name only (NVDA appends button).,Close,src/renderer/components/AccessibilityMenuFlat.jsx,273,n/a,no custom aria-label
aria-label,AccessibilityMenuFlat,Element receives focus,Visitor focuses Reset to Defaults; stays focusable when at defaults via aria-disabled (not native disabled).,Reset to Defaults,src/renderer/components/AccessibilityMenuFlat.jsx,264,n/a,aria-disabled when isAtDefaults
live-announce,ArtifactPopup,Artifact popup interaction,"Speech on: after story auto-read finishes, NVDA announces how to navigate the tool bar.",Use left and right keys to navigate artifact tool bar.,src/renderer/components/ArtifactPopup.jsx,n/a,assertive,TOOLBAR_NAV_HINT; parks gold on Story without focusing it
live-announce,ArtifactPopup,Artifact popup interaction,"Speech off: visitor opens an artifact; NVDA announces title opened, then Image: alt.","{artifact.title} opened. → Image: {alt}",src/renderer/components/ArtifactPopup.jsx,n/a,assertive,same order as speech on; timed alt after title
live-announce,ArtifactPopup,Artifact popup interaction,"While auto-read is running, each chunk of the artifact story is spoken in sequence (story only; no guided/video).",[chunk.text],src/renderer/components/ArtifactPopup.jsx,n/a,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,"Speech on: after dialog title opened is spoken, auto-read announces Image: alt before story chunks.",Image: {alt},src/renderer/components/ArtifactPopup.jsx,n/a,assertive,getArtifactAltText; timed after open title
live-announce,ArtifactPopup,Artifact popup interaction,"Visitor moves to the next/prev image in a multi-image photo/object artifact; NVDA announces Image N of M once, then heading and guided text (on-screen tagline not repeated in speech).","Image {next + 1} of {images.length}. {heading}. {text}",src/renderer/components/ArtifactPopup.jsx,1809,assertive,tagline omitted from speech to avoid duplicate Image N of M; still shown on screen
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[block ? `${page} ${getBlockSpeech(block],src/renderer/components/ArtifactPopup.jsx,1796,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[introSpeech],src/renderer/components/ArtifactPopup.jsx,1896,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[getBlockSpeech(guided],src/renderer/components/ArtifactPopup.jsx,1931,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[getBlockSpeech(guided],src/renderer/components/ArtifactPopup.jsx,1970,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,Visitor closes the transcript panel inside the artifact popup.,Transcript closed.,src/renderer/components/ArtifactPopup.jsx,1985,assertive,
live-announce,ArtifactPopup,Artifact popup interaction,Visitor exits zoom mode and returns to the normal artifact popup.,Exited zoom mode.,src/renderer/components/ArtifactPopup.jsx,2007,assertive,
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[getBlockSpeech(block],src/renderer/components/ArtifactPopup.jsx,2053,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,A live-region announcement fires during ArtifactPopup interaction.,[getTextSnapScrollCue(index],src/renderer/components/ArtifactPopup.jsx,2059,assertive,see message expression
live-announce,ArtifactPopup,Artifact popup interaction,Visitor moves to the next image in a multi-image artifact; NVDA announces the image number and that image's guided description.,Top of image.,src/renderer/components/ArtifactPopup.jsx,2389,assertive,
live-announce,ArtifactPopup,Artifact popup interaction,Visitor steps through the zoomed image one section at a time; NVDA announces the current step number.,Step {nextIndex + 1} of {totalSteps}.,src/renderer/components/ArtifactPopup.jsx,2391,assertive,dynamic template
live-announce,ArtifactPopup,Artifact popup interaction,Visitor moves to the next image in a multi-image artifact; NVDA announces the image number and that image's guided description.,Bottom of image.,src/renderer/components/ArtifactPopup.jsx,2401,assertive,
live-announce,ArtifactPopup,Artifact popup interaction,Visitor steps through the zoomed image one section at a time; NVDA announces the current step number.,Step {nextIndex + 1} of {totalSteps}.,src/renderer/components/ArtifactPopup.jsx,2403,assertive,dynamic template
aria-label,ArtifactPopup,Element receives focus,"Dialog opens; NVDA reads ""{title} opened."" first (before auto-read Image: alt). Label blanked after open so zoom/settings/idle restore does not re-speak it.","{artifact.title} opened.",src/renderer/components/ArtifactPopup.jsx,n/a,n/a,dialogAriaLabel state; blanked to nbsp after open title; Adventure has alt copy; others still TODO placeholder
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to the left nav arrow; middle artifacts say Previous artifact only.,"Previous artifact | Back to theme",src/renderer/components/ArtifactPopup.jsx,n/a,n/a,first artifact keeps Back to theme
aria-label,ArtifactPopup,Element receives focus,Visitor tabs into the artifact control toolbar.,Controls,src/renderer/components/ArtifactPopup.jsx,2498,n/a,
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to a toolbar control; hears name plus position among visible toolbar buttons.,"{base}, {i} of {total}",src/renderer/components/ArtifactPopup.jsx,2528,n/a,toolbarLabels; Story/Play/Pause/Description/Prev/Next Image/Transcript/Zoom
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to a control on the ArtifactPopup screen and NVDA reads this label.,Transcript window opened.,src/renderer/components/ArtifactPopup.jsx,2695,n/a,video only
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to Close inside the transcript panel.,Close transcript,src/renderer/components/ArtifactPopup.jsx,2702,n/a,
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to the right nav arrow; middle artifacts say Next artifact only.,"Next artifact | theme-end prompt",src/renderer/components/ArtifactPopup.jsx,n/a,n/a,last artifact keeps AUTO_READ_THEME_END_PROMPT
aria-label,ArtifactPopup,Element receives focus,Visitor enters zoom mode; NVDA reads the zoom dialog label.,Zoom mode opened.,src/renderer/components/ArtifactPopup.jsx,2741,n/a,
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to the up-arrow in zoom mode.,Pan up,src/renderer/components/ArtifactPopup.jsx,2763,n/a,
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to the down-arrow in zoom mode.,Pan down,src/renderer/components/ArtifactPopup.jsx,2773,n/a,
aria-label,ArtifactPopup,Element receives focus,Visitor tabs to Exit in the zoom controls.,Exit,src/renderer/components/ArtifactPopup.jsx,2779,n/a,
aria-label,AttractScene,Element receives focus,Attract loop is showing; visitor focuses the attract screen and hears the welcome plus headphones reminder.,Welcome to the Helen Keller Archives. Use the headphones to the right. Press any button to begin.,src/renderer/components/scenes/AttractScene.jsx,141,n/a,
helper-fn,HomeScene,Referenced by announce() or aria-label (HOME_HEADING_LABEL),Home page heading text used when speech mode is on (read on focus).,Choose a theme from Helen Keller's life journey. Use left and right keys to view themes. Press the select key to enter a theme. Use the home key to return to this page.,src/renderer/components/scenes/HomeScene.jsx,40,n/a,constant HOME_HEADING_LABEL
aria-label,HomeScene,Element receives focus,Visitor tabs to the help (?) button on Home and hears this label.,Watch instructional video,src/renderer/components/scenes/HomeScene.jsx,284,n/a,
aria-label,HomeScene,Element receives focus,Home page heading text used when speech mode is on (read on focus).,[dynamic],src/renderer/components/scenes/HomeScene.jsx,299,n/a,speechMode ? announceHomeArrival ? `Home. ${HOME_HEADING_LABEL}` : HOME_HEADING_LABEL : undefined
aria-label,HomeScene,Element receives focus,Structural label for the theme carousel (mostly hidden from sighted view).,Theme selection,src/renderer/components/scenes/HomeScene.jsx,293,n/a,
aria-label,HomeScene,Element receives focus,Visitor focuses a theme circle; name is title plus position (button role follows).,"{label}, {n} of {total}",src/renderer/components/scenes/HomeScene.jsx,n/a,n/a,getThemeCarouselName
live-announce,HomeScene,Theme circle focused (speech mode),"After name + button, delayed live region speaks Image: icon alt plus select CTA. First carousel entry waits for list+button speech estimate + 300ms; later moves use 300ms only.","Image: {iconAlt}. Press select key to view the artifacts in this theme.",src/renderer/components/scenes/HomeScene.jsx,n/a,assertive,getThemeCarouselDescription via delayed announce; not aria-describedby
aria-label,HomeScene,Element receives focus,Visitor opens the help video overlay; NVDA reads the video dialog label.,Instructional video,src/renderer/components/scenes/HomeScene.jsx,338,n/a,
aria-label,HomeScene,Element receives focus,Visitor tabs to Close inside the help video overlay.,Close instructional video,src/renderer/components/scenes/HomeScene.jsx,346,n/a,
aria-label,InstructionScene,Element receives focus,Instruction video is playing; visitor tabs to Skip and hears this label.,Skip instructions,src/renderer/components/scenes/InstructionScene.jsx,190,n/a,
helper-fn,QuoteScene,Referenced by announce() (QUOTE_INTRO_ANNOUNCEMENT),Spoken before quote VO when speech mode is on; followed by estimated speech wait plus 1s pause.,Short quote scene autoplaying now.,src/renderer/components/scenes/QuoteScene.jsx,22,n/a,constant QUOTE_INTRO_ANNOUNCEMENT
live-announce,QuoteScene,Quote scene opens with speech mode on,Visitor enters a theme quote; focus parks silently then NVDA announces autoplay then waits before VO.,Short quote scene autoplaying now.,src/renderer/components/scenes/QuoteScene.jsx,84,assertive,source: quote-scene-intro; skipped when speechMode off; document.title blanked app-wide in App.jsx
aria-label,QuoteScene,Element receives focus,Silent entry focus park — holds focus off the document so nothing is spoken before the autoplay intro.,(non-breaking space; nothing spoken),src/renderer/components/scenes/QuoteScene.jsx,157,n/a,scene region label removed
helper-fn,ThemeScene,Called by announce() (getThemeTipMessage),Template for the tip heard the first time a visitor enters any theme page.,"Tip: You are on the {themeLabel} theme page. Use the left and right keys to navigate between artifacts, and press the select key to learn more. Press the home button to choose a different theme.",src/renderer/components/scenes/ThemeScene.jsx,48,n/a,template
live-announce,ThemeScene,First visit to theme — tip or page intro,A live-region announcement fires during ThemeScene interaction.,[getThemeTipMessage(theme.label],src/renderer/components/scenes/ThemeScene.jsx,148,assertive,see message expression; source: theme-tip-show
aria-label,ThemeScene,Element receives focus,"On a theme page with speech on, visitor focuses the heading and hears the theme name, description, then navigation hint.",[dynamic],src/renderer/components/scenes/ThemeScene.jsx,341,n/a,speechMode ? `${theme.label}. ${theme.description} Use left and right keys to select an artifact.` : undefined
aria-label,ThemeScene,Element receives focus,Structural label for the artifact bubble carousel.,Artifact selection,src/renderer/components/scenes/ThemeScene.jsx,362,n/a,
aria-label,ThemeScene,Element receives focus,Visitor focuses an artifact circle; name is title year position (button role follows).,"{displayTitle}{, year}, {i+1} of {n}",src/renderer/components/scenes/ThemeScene.jsx,387,n/a,getArtifactCircleName
aria-describedby,ThemeScene,"Element references id=""artifact-circle-desc-{id}""",Spoken after role button: Image: alt then press-select CTA.," , Image: {artifact.alt}. Press select key to learn more.",src/renderer/components/scenes/ThemeScene.jsx,n/a,n/a,getArtifactCircleDescription; Adventure has copy; others still TODO placeholder
live-announce,ThemeScene,First visit to theme — tip or page intro,A live-region announcement fires during ThemeScene interaction.,[],src/renderer/components/scenes/ThemeScene.jsx,439,assertive,see message expression
aria-describedby,ThemeScene,"Element references id=""theme-tip-message"" via aria-describedby",NVDA reads this descriptive text when a dialog references it on the ThemeScene screen.,{getThemeTipMessage(theme.label)},src/renderer/components/scenes/ThemeScene.jsx,442,n/a,"id=""theme-tip-message"""
aria-label,VideoPlayer,Element receives focus,Help/instruction video overlay is open.,Video player,src/renderer/components/VideoPlayer.jsx,62,n/a,
aria-label,VideoPlayer,Element receives focus,Visitor tabs to Play in the instruction video player.,Play video,src/renderer/components/VideoPlayer.jsx,67,n/a,
aria-label,VideoPlayer,Element receives focus,Visitor tabs to Pause in the instruction video player.,Pause video,src/renderer/components/VideoPlayer.jsx,71,n/a,
aria-label,VideoPlayer,Element receives focus,Visitor tabs to Open transcript in the instruction video player.,Open transcript,src/renderer/components/VideoPlayer.jsx,85,n/a,
aria-label,VideoPlayer,Element receives focus,Transcript panel is open in the instruction video player.,Transcript,src/renderer/components/VideoPlayer.jsx,93,n/a,
aria-label,VideoPlayer,Element receives focus,Visitor tabs to Close in the transcript panel.,Close transcript,src/renderer/components/VideoPlayer.jsx,104,n/a,
live-announce,ZoomControls,Zoom / pan action,Visitor zooms in but is already at maximum zoom.,Maximum zoom.,src/renderer/components/ZoomControls.jsx,39,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor zooms in on an artifact image; NVDA announces the new zoom percentage.,Zoomed in. {Math.round((newScale - 1) * 100)} percent.,src/renderer/components/ZoomControls.jsx,45,assertive,dynamic template; source: ZoomControls
live-announce,ZoomControls,Zoom / pan action,Visitor zooms out but is already at minimum zoom.,Minimum zoom.,src/renderer/components/ZoomControls.jsx,59,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor zooms out on an artifact image; NVDA announces the new zoom percentage.,Zoomed out. {Math.round((newScale - 1) * 100)} percent.,src/renderer/components/ZoomControls.jsx,80,assertive,dynamic template; source: ZoomControls
live-announce,ZoomControls,Zoom / pan action,Visitor tries to pan up but has hit the top edge.,Top limit reached.,src/renderer/components/ZoomControls.jsx,101,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor pans the zoomed image upward.,Panned up.,src/renderer/components/ZoomControls.jsx,105,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor tries to pan down but has hit the bottom edge.,Bottom limit reached.,src/renderer/components/ZoomControls.jsx,109,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor pans the zoomed image downward.,Panned down.,src/renderer/components/ZoomControls.jsx,113,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor tries to pan left but has hit the left edge.,Left limit reached.,src/renderer/components/ZoomControls.jsx,117,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor pans the zoomed image left.,Panned left.,src/renderer/components/ZoomControls.jsx,121,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor tries to pan right but has hit the right edge.,Right limit reached.,src/renderer/components/ZoomControls.jsx,125,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor pans the zoomed image right.,Panned right.,src/renderer/components/ZoomControls.jsx,129,assertive,
live-announce,ZoomControls,Zoom / pan action,Visitor resets zoom so the image fits the screen again.,Reset. Fit to screen.,src/renderer/components/ZoomControls.jsx,154,assertive,
aria-label,ZoomControls,Element receives focus,Visitor tabs into the zoom/pan toolbar.,Zoom and pan controls,src/renderer/components/ZoomControls.jsx,203,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Zoom in.,Zoom in,src/renderer/components/ZoomControls.jsx,213,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Zoom out.,Zoom out,src/renderer/components/ZoomControls.jsx,225,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Pan left.,Pan left,src/renderer/components/ZoomControls.jsx,240,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Pan up.,Pan up,src/renderer/components/ZoomControls.jsx,253,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Pan down.,Pan down,src/renderer/components/ZoomControls.jsx,265,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Pan right.,Pan right,src/renderer/components/ZoomControls.jsx,278,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Reset zoom.,Reset zoom,src/renderer/components/ZoomControls.jsx,288,n/a,
aria-label,ZoomControls,Element receives focus,Visitor tabs to Exit zoom mode.,Exit Zoom Mode,src/renderer/components/ZoomControls.jsx,296,n/a,
data-field,artifacts,Theme circle focused — Change (speech mode),"On Home with speech on, visitor focuses the Change circle and hears Image: icon alt plus select CTA (after 300ms).",Image: A black and white photo layered over documents shows Helen visiting veterans at a military hospital. Press select key to view the artifacts in this theme.,src/renderer/data/artifacts.js,,n/a,"iconAlt for theme ""change""; via getThemeCarouselDescription()"
data-field,artifacts,Theme circle focused — Together (speech mode),"On Home with speech on, visitor focuses the Together circle and hears Image: icon alt plus select CTA (after 300ms).",Image: Helen's gold door knocker is layered over handwritten notecards. Press select key to view the artifacts in this theme.,src/renderer/data/artifacts.js,,n/a,"iconAlt for theme ""together""; via getThemeCarouselDescription()"
data-field,artifacts,Theme circle focused — Adventure (speech mode),"On Home with speech on, visitor focuses the Adventure circle and hears Image: icon alt plus select CTA (after 300ms).",Image: A black and white image of Helen with a Bantu chief is layered with a Japanese luncheon set and travel documents. Press select key to view the artifacts in this theme.,src/renderer/data/artifacts.js,,n/a,"iconAlt for theme ""adventure""; via getThemeCarouselDescription()"
data-field,artifacts,Theme circle focused — Work (speech mode),"On Home with speech on, visitor focuses the Work circle and hears Image: icon alt plus select CTA (after 300ms).",Image: A Corona typewriter is layered over documents and a black and white photo of Helen with Charlie Chaplin. Press select key to view the artifacts in this theme.,src/renderer/data/artifacts.js,,n/a,"iconAlt for theme ""work""; via getThemeCarouselDescription()"
helper-fn,artifacts,Called by announce() (getThemeFocusAnnouncement),Reusable copy used by artifacts; see trigger column for where it is called.,{iconAlt} Press select key to view the artifacts in this theme.,src/renderer/data/artifacts.js,700,n/a,deprecated template
helper-fn,artifacts,Called by aria-label / auto-read (getArtifactAltText),Short alt for selection buttons and artifact-open speech.,Image: {artifact.alt},src/renderer/data/artifacts.js,n/a,n/a,prefixes Image:; Adventure has copy; others still TODO placeholder
helper-fn,artifacts,Called by aria-label (getThemeCarouselName),Theme circle accessible name (title + position).,"{label}, {n} of {total}",src/renderer/data/artifacts.js,n/a,n/a,
helper-fn,artifacts,Called by delayed live announce (getThemeCarouselDescription),Theme circle follow-up after name + button (HomeScene).,"Image: {iconAlt}. Press select key to view the artifacts in this theme.",src/renderer/data/artifacts.js,n/a,n/a,
helper-fn,artifacts,Called by aria-label (getArtifactCircleName),Artifact circle accessible name.,"{displayTitle}{, year}, {n} of {total}",src/renderer/data/artifacts.js,n/a,n/a,
helper-fn,artifacts,Called by aria-describedby (getArtifactCircleDescription),Artifact circle description after button role.," , Image: {artifact.alt}. Press select key to learn more.",src/renderer/data/artifacts.js,n/a,n/a,Adventure has copy; others still TODO placeholder

